Unnamed: 0,post_id,user_id,comment_id,text,user_name,created_at,like_counts,user_followers_count,source,is_fan,sentiment_score,sentiment_label,neutral_subtype
281,5293827118077655,7075802554,5294062304495561,我都不理解跑男精神是个什么存在什么时候有这种东西了，燃不燃的不就是取决于做了什么游戏吗,我也不知道叫啥咧,2026-05-02,0,18,来自安徽,False,0.5,neutral,纯中性
282,5293827118077655,2498173701,5294058274817444,看不出哪里有问题,佩仪的小侍卫,2026-05-02,0,81,来自广东,False,0.5,neutral,纯中性
283,5293827118077655,2768152614,5294044277114179,白鹿出力了啊，节目组设置的游戏有大运动量也有动脑筋看四肢协调的，从哪看出白鹿没出力啊,Nancy178,2026-05-02,0,612,来自河北,False,0.5,neutral,隐蔽正面
284,5293827118077655,2707936761,5293913159762478,黑子们不就是谁红黑谁吗，跟他们气啥，浪费我表情,小鬼羽翼2018,2026-05-01,5,86,来自四川,False,0.5,neutral,纯中性
285,5293827118077655,7936055196,5293902719618390,跟朋友闲聊一下，都能被审判一下？我是真不能理解,AstraGale_安洛冉,2026-05-01,2,562,来自广东,False,0.9,positive,
286,5293827118077655,7591808786,5293900161878143,回复@草莓夹心酱v:而且白鹿坚持到最后的1秒 都没有放弃,心有千千结Smilling,2026-05-01,6,42,来自江苏,False,0.5,neutral,隐蔽正面
287,5293827118077655,7591808786,5293900092933412,回复@谁偷了我的圈圈:而且郑恺的热身梗是一个老梗了 换成一个男生来说的话，肯定会说，哎呀，情商好高，好幽默呀，结果变成白鹿，就是各种网暴,心有千千结Smilling,2026-05-01,12,42,来自江苏,False,0.5,neutral,隐蔽正面
288,5293827118077655,7591808786,5293899939845976,回复@就问谁懂:那个设计真的很不好，而且当时那一part的时候，白鹿和谢依霖在后面担心的看着，但是奔跑吧非得配着两个女生的笑声(但是根本没人在笑)这不就是在恶意引导舆论吗,心有千千结Smilling,2026-05-01,6,42,来自江苏,True,0.5,neutral,隐蔽正面
289,5293827118077655,7591808786,5293899761323456,回复@一勺妍有点咸:没有宣誓的义务 限薪令我就跑,心有千千结Smilling,2026-05-01,5,42,来自江苏,False,0.5,neutral,纯中性
290,5293827118077655,7591808786,5293899661977830,回复@才不喜欢你咧:白鹿每次撞到或者受伤，或者被强行摁在泥里，从来不会卖惨，也不会说出来，只会自己默默的做效果逗观众开心，这样的女孩子我不知道有的人是怎么忍心伤害的,心有千千结Smilling,2026-05-01,13,42,来自江苏,False,0.9,positive,
291,5293827118077655,7591808786,5293899599056530,回复@老太太裤茶重度依赖:已经上升了7天了 明天白鹿因为左脚进门被说不尊重右脚,心有千千结Smilling,2026-05-01,19,42,来自江苏,False,0.5,neutral,隐蔽正面
292,5293827118077655,5065872185,5293893693474264,你跟你多年好朋友只能客客气气，有意思吗？还上升？别说话得了,桃白白的异想计,2026-05-01,1,20,来自湖北,False,0.5,neutral,纯中性
293,5293827118077655,2108261784,5293888283348674,回复@羊就是咩咩叫:没路人，随便点开全是带粉籍的,溪my_,2026-05-01,5,171,来自湖北,True,0.5,neutral,隐蔽正面
295,5293827118077655,2232661942,5293883431064796,回复@小怂吃饭了:初期大火是因为ip火。。。韩跑大爆多少年了，国内买来版权，又把韩国版成员都请过来全力托举综艺，这节目是开播即火的,joyce下午茶,2026-05-01,22,2092,来自河南,False,0.5,neutral,纯中性
296,5293827118077655,2232661942,5293882922502410,要上升就都上升，白鹿这段话真不觉得有什么问题。。。要是这样审判，跑男就没几个人不被骂的,joyce下午茶,2026-05-01,4,2092,来自河南,False,0.9,positive,
297,5293827118077655,7896600386,5293877508704832,白鹿这一段就是坐车里的朋友纯聊天局，以前跑男老李头，老邓头的叫没问题，现在白鹿一个“老人”看把他们急得,春水煎茶半枝桃,2026-05-01,0,233,来自福建,False,0.5,neutral,隐蔽正面
298,5293827118077655,5609184218,5293875951305018,回复@王猫说他是只狮子-握过猫爪版:对对付！！！,羊就是咩咩叫,2026-05-01,0,93.2万,来自陕西,False,0.5,neutral,纯中性
299,5293827118077655,6569954149,5293871115799423,回复@羊就是咩咩叫:霍思燕素颜都好美，李晨演的那个角色没啥有钱人设加持但就觉得跟他过一辈子有依靠,王猫说他是只狮子-握过猫爪版,2026-05-01,1,5062,来自北京,False,0.5,neutral,纯中性
301,5292257775193676,7481108847,5296480296632614,回复@Hello天真命:黑红也算红？,半岛Fe,2026-05-09,0,8,来自河南,False,0.5,neutral,纯中性
302,5292257775193676,7481108847,5296480229523802,回复@爽子Alicia:666,半岛Fe,2026-05-09,0,8,来自河南,False,0.5,neutral,纯中性
303,5292257775193676,7888173746,5295683692141919,回复@歪歪不歪gmy:一直都是啊,缘纱寒,2026-05-06,1,11,来自湖北,False,0.5,neutral,纯中性
304,5292257775193676,7888173746,5295683361574961,回复@茸丝炖生姜u:所以我才说的啊,缘纱寒,2026-05-06,0,11,来自湖北,False,0.5,neutral,纯中性
305,5292257775193676,7888173746,5295683335885194,回复@茸丝炖生姜u:这有什么冲突吗难道你还想看明星互撕,缘纱寒,2026-05-06,0,11,来自湖北,False,0.5,neutral,纯中性
306,5292257775193676,8433662786,5295656005797122,回复@缘纱寒:不是公共人物还围剿女性,茸丝炖生姜u,2026-05-06,0,5,来自广东,False,0.9,positive,
307,5292257775193676,8433662786,5295655834621324,回复@缘纱寒:那还说,茸丝炖生姜u,2026-05-06,0,5,来自广东,False,0.5,neutral,纯中性
308,5292257775193676,8007705699,5295355014681589,又在这里跟风了是吧，真是有病，噢别个说什么就马上跟上，有没有脑子啊，脖子上顶着的那个东西是摆设吗,卿秋十五,2026-05-05,0,1,来自重庆,False,0.5,neutral,纯中性
309,5292257775193676,5620425541,5295260779678613,"哪里智商堪忧了，说他这说话不过脑子，我看你连脑子都没有吧，我把大脑抚平了那个褶皱，都想不出来这样言论,不会黑别硬黑好吗？带点智商",悠然兔子爱书法,2026-05-05,0,0,来自江西,False,0.9,positive,
310,5292257775193676,8011154598,5295258451578898,没绯闻就直接骂了是吗？你情商不低就你情商不低是吧？之前的人也有情商低呀，英雄也有情商低呀，光逮着白鹿说是吧？（没有歧视英雄的意思，在这跟一友们说声对不起）,鹿黏苏,2026-05-05,1,9,来自安徽,True,0.5,neutral,隐蔽正面
311,5292257775193676,7843204230,5295215591558716,发黑稿一次多少钱，够你看病的吗（抱抱你）,白梦妍爱画画,2026-05-05,0,24,来自湖南,True,0.5,neutral,隐蔽正面
312,5292257775193676,7912537269,5295210348675491,整天光搁着瞎扯淡了,小妍要吃冰激凌a,2026-05-05,0,21,来自江苏,True,0.5,neutral,隐蔽正面
313,5292257775193676,8012244021,5295207954253947,不要为了黑而硬黑吧，扒了这么多天，扒出来一点实质性黑料了吗？ 两眼一睁就是硬黑，还要把别的明星扯出来，一起做对比。路人缘是被这种黑粉搞毁的 本来就没有实质性的黑料，非要来发这种到底有屁用？还是说你发白鹿能为自己招流？,桸杏,2026-05-05,0,25,来自河南,False,0.9,positive,
314,5292257775193676,8003293800,5295189830927480,盐吃多了,鹿鹿爱吃荔枝,2026-05-05,0,25,来自河北,True,0.5,neutral,隐蔽正面
315,5292257775193676,8351124779,5295181299188451,回复@妍予my:情商堪比一个成年的香蕉,鹿鹿鹿鹿鹿鹿MY妍,2026-05-05,0,1,来自广东,True,0.5,neutral,隐蔽正面
316,5292257775193676,8351124779,5295181156319370,回复@簪鹿絮_my:还有白鹿不就是正常开玩笑吗？恶意理解啥呢？,鹿鹿鹿鹿鹿鹿MY妍,2026-05-05,0,1,来自广东,True,0.5,neutral,隐蔽正面
317,5296266078586547,9140889102,5299920153870396,鹿毛都没有脑子,鹿毛的爹,2026-05-18,0,0,来自河南,True,0.5,neutral,隐蔽正面
318,5296266078586547,7839061814,5299825039116720,长点脑子好了，没有脑子白扯,是阿林想啊,2026-05-18,0,1,来自吉林,False,0.5,neutral,纯中性
319,5296266078586547,8397990676,5299719057965949,谢谢黑子们，让我一个路人变唯粉了,日落太短了QAQ,2026-05-18,0,0,来自安徽,False,0.5,neutral,纯中性
320,5296266078586547,7311513587,5299715075737095,回复@有电的手机:你心肝还是想想拍戏吧 古装拍得真的好让人出戏 还总怪妆造不行 笑得我,一粒豆萁子,2026-05-18,0,68,来自浙江,False,0.5,neutral,纯中性
321,5296266078586547,7311513587,5299714421428988,回复@有电的手机:反正有恶臭人造hy 我是永远站在下头人对立面的 审判来审判去 真的很无聊 还是养家糊口吧,一粒豆萁子,2026-05-18,0,68,来自浙江,False,0.9,positive,
322,5296266078586547,7311513587,5299714136216496,回复@有电的手机:大哥 从哪里看我是粉丝的呀 看不出来我不搞内娱嘛 路人发声而已,一粒豆萁子,2026-05-18,0,68,来自浙江,True,0.5,neutral,隐蔽正面
323,5296266078586547,5356447119,5299711226413565,回复@一粒豆萁子:粉丝继续嘴硬，你家姐姐就不用卡点星期五淋雨卖惨了几十万的粉丝取关，我倒是不相信都是她的粉丝，但肯定都是活人,有电的手机,2026-05-18,0,50,来自重庆,True,0.5,neutral,隐蔽正面
324,5296266078586547,7311513587,5299710747221958,0个人在意你是不是黑粉 真的好无聊 一字一句才能扒的料 不就证明人家没有黑料吗,一粒豆萁子,2026-05-18,0,68,来自浙江,False,0.5,neutral,纯中性
325,5296266078586547,2875413912,5299681967215988,白鹿不缺情商，明明是被断章取义恶意中伤，白鹿你不需要改变你自己你很好,Seraphine爱吃柠檬糖,2026-05-17,0,315,来自广东,False,0.5,neutral,隐蔽正面
326,5296266078586547,7796074233,5299644625587174,回复@咕咕唧-welfare:现在呢,用户7796074233,2026-05-17,0,0,来自江苏,False,0.5,neutral,纯中性
327,5296266078586547,7920258619,5299622844826337,回复@菠萝软糖my:你写完作业了吗哈哈哈哈,明天一定早睡嘻嘻,2026-05-17,0,44,来自山东,False,0.5,neutral,纯中性
328,5296266078586547,7920258619,5299622756221160,回复@妍芋泥鹿:刚想喷 一看粉丝啊 粉丝没事,明天一定早睡嘻嘻,2026-05-17,0,44,来自山东,False,0.5,neutral,纯中性
329,5296266078586547,7381375226,5299621093966273,顶！,Sweet-y2,2026-05-17,0,51,来自山东,False,0.5,neutral,纯中性
330,5296266078586547,9018583723,5299555086107449,真是被她粉丝创飞了，粉丝也没好哪去路人彻底被黑化,无敌飞踢脚,2026-05-17,0,1,来自广东,False,0.5,neutral,纯中性
331,5296266078586547,7932982213,5299354869957026,回复@北港不夏至:莫名其妙,Yaranrh,2026-05-17,0,31,来自湖南,False,0.5,neutral,纯中性
332,5296266078586547,7932982213,5299354818580599,回复@咕咕唧-welfare:涨了鸡毛,Yaranrh,2026-05-17,0,31,来自湖南,False,0.5,neutral,纯中性
333,5296266078586547,9101688345,5299349603226341,太该了太该了,为海写诗201909,2026-05-16,0,21,来自江西,False,0.5,neutral,纯中性
334,5296266078586547,9101688345,5299349540047915,嘻嘻每天都能看到别人剪的不带重样的露环传太有乐子了,为海写诗201909,2026-05-16,0,21,来自江西,False,0.5,neutral,纯中性
335,5296266078586547,5356447119,5299228230292000,回复@粉-red:你给钱吗,有电的手机,2026-05-16,1,50,来自重庆,False,0.5,neutral,纯中性
336,5296266078586547,2391350283,5299223824433417,多少钱一条？？,粉-red,2026-05-16,2,193,来自上海,False,0.5,neutral,纯中性
337,5294206799320127,2930147595,5299614859136376,回复@你占据我生命中的一个半:我是观众，我可以评价节目,妮可三小姐,2026-05-17,0,77,来自海南,False,0.5,neutral,纯中性
338,5294206799320127,9044528016,5299576853758054,回复@奶栀糕颖_:以为你很厉害吗？你连明星都不算，你有本事去当明星吗？没有本事去当明星，你就没有资格说别的明星。别天天想着别人有多恶心，也不想想自己说的话有没有良心,你占据我生命中的一个半,2026-05-17,0,1,来自湖南,False,0.8,positive,
339,5294206799320127,9044528016,5299576254763167,回复@妮可三小姐:以为你很厉害吗？你连明星都不算，你有本事去当明星吗？没有本事去当明星，你就没有资格说别的明星,你占据我生命中的一个半,2026-05-17,0,1,来自湖南,False,0.8,positive,
340,5294206799320127,7652298926,5298575282276781,回复@AA少管我HAHa:又破防了吗？小腿毛,和bl粉丝说话如给猪开智,2026-05-14,0,7,来自广东,True,0.5,neutral,隐蔽正面
341,5294206799320127,7652298926,5298574227147480,回复@AA少管我HAHa:放学了吧？,和bl粉丝说话如给猪开智,2026-05-14,0,7,来自广东,True,0.5,neutral,隐蔽正面
342,5294206799320127,7652298926,5298574193332060,回复@AA少管我HAHa:自己不开智说人家不开智，我都不想说话,和bl粉丝说话如给猪开智,2026-05-14,0,7,来自广东,True,0.5,neutral,隐蔽正面
343,5294206799320127,7716360528,5298367367743713,回复@水易不容易_:还不是没工作,AA少管我HAHa,2026-05-14,0,0,来自山西,False,0.5,neutral,纯中性
344,5294206799320127,7716360528,5298367305090750,回复@和bl粉丝说话如给猪开智:没有给杨颖粉丝开智的义务,AA少管我HAHa,2026-05-14,0,0,来自山西,False,0.5,neutral,隐蔽正面
345,5294206799320127,7749320367,5296978373903881,回复@鹿思妍的菠萝包:倒闭吧跑男,用户7749320367,2026-05-10,2,0,来自安徽,False,0.5,neutral,纯中性
346,5294206799320127,8322023636,5296370154209286,回复@云中妍梦:9494,西柚奶鹿·非,2026-05-08,0,13,来自河南,True,0.5,neutral,隐蔽正面
347,5294206799320127,7753439468,5296345142266131,回复@奶栀糕颖_:好恶心啊,用户7753439468,2026-05-08,0,1,来自四川,False,0.5,neutral,隐蔽负面
348,5294206799320127,6247071311,5296341211154213,扯我们baby姐干啥啊而且这俩人我都挺喜欢的你这这这,LLjn冲冲冲,2026-05-08,1,1,来自河北,False,0.7,positive,
349,5294206799320127,7652298926,5296327053279261,回复@患柔病:破防什么呀？好难猜呀站在前人的肩膀上还在这跟前人比，要点脸吧,和bl粉丝说话如给猪开智,2026-05-08,0,9,来自广东,True,0.5,neutral,隐蔽正面
350,5294206799320127,7652298926,5296320806129456,回复@患柔病:你女火个屁，你女蹭火蹭蹭,和bl粉丝说话如给猪开智,2026-05-08,0,9,来自广东,True,0.5,neutral,隐蔽正面
351,5294206799320127,7652298926,5296320753174141,回复@患柔病:别说我皮下是谁了说不过就把摊子甩给别人，我倒是见识短浅呢好但是我好歹学过历史，在南京穿和服，跳3d舞是吧？,和bl粉丝说话如给猪开智,2026-05-08,0,9,来自广东,True,0.5,neutral,隐蔽正面
352,5294206799320127,7991855101,5296194586938108,回复@楼上李大妈32309:你见识怎么这么短浅啊？真的是拍个和服照就看见了，那你是不是通敌了呀？真的是你这种人恶不恶心？看到我女火，你觉得这么不得劲吗？啊，皮下是谁？好难猜呀。,患柔病,2026-05-08,0,168,来自湖南,False,0.5,neutral,隐蔽正面
353,5298235163807276,7898079409,5299722231218420,点评官不点评要她干啥,汀岛椿,2026-05-18,0,682,来自四川,False,0.5,neutral,纯中性
354,5298235163807276,7810167104,5299697763749207,搞清楚再说OK？,#NAME?,2026-05-17,0,1,来自甘肃,False,0.5,neutral,纯中性
355,5298235163807276,7430053025,5299685423061406,她在节目的身份就像是稽查啊 客人是花钱来的 不是来找罪受的 不好吃不让说 难不成让客人受委屈吗 那祝你一辈子出门花钱吃到不好吃的饭,荷包荷包蛋y,2026-05-17,0,20,来自广东,False,0.5,neutral,纯中性
356,5298235163807276,7861416101,5299647289756409,你以为你情商很高吗,知栀我心,2026-05-17,0,667,来自江西,False,0.5,neutral,纯中性
357,5298235163807276,7861416101,5299647154492887,你没有低情商过吗 这种人最精了平常看见餐厅的饭不好吃骂得比谁很厉害,知栀我心,2026-05-17,0,667,来自江西,False,0.8,positive,
